orgao_do, ./Sons/Orgao/orgao do.ogg
strings_fa_baixo, ./Sons/Strings/strings fa baixo.ogg
strings_fa#_baixo, ./Sons/Strings/strings fa_ baixo.ogg
strings_sol_baixo, ./Sons/Strings/strings sol baixo.ogg
strings_sol#_baixo, ./Sons/Strings/strings sol_ baixo.ogg
strings_la_baixo, ./Sons/Strings/strings la baixo.ogg
strings_la#_baixo, ./Sons/Strings/strings la_ baixo.ogg
strings_si_baixo, ./Sons/Strings/strings si baixo.ogg

strings_do_grave, ./Sons/Strings/strings do grave.ogg
strings_do#_grave, ./Sons/Strings/strings do_ grave.ogg
strings_re_grave, ./Sons/Strings/strings re grave.ogg
strings_re#_grave, ./Sons/Strings/strings re_ grave.ogg
strings_mi_grave, ./Sons/Strings/strings mi grave.ogg
strings_fa_grave, ./Sons/Strings/strings fa grave.ogg
strings_fa#_grave, ./Sons/Strings/strings fa_ grave.ogg
strings_sol_grave, ./Sons/Strings/strings sol grave.ogg
strings_sol#_grave, ./Sons/Strings/strings sol_ grave.ogg
strings_la_grave, ./Sons/Strings/strings la grave.ogg
strings_la#_grave, ./Sons/Strings/strings la_ grave.ogg
strings_si_grave, ./Sons/Strings/strings si grave.ogg
